timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1481014800,30084,47174.49999999969,305444.06999994634,80.0,1021.0,273.79,mist,334.0,3.0
1508601600,27041,45246.42999999999,263167.3299999555,26.0,1028.0,295.69,sky is clear,290.0,2.0
1461902400,5876,16055.399999999996,70967.50000000218,75.0,1018.0,281.94,light rain,133.0,2.0
1459843200,38642,58633.129999999524,373168.34999991866,54.0,1020.0,270.2,broken clouds,10.0,8.0
1477515600,39298,74715.1500000001,399843.88999991905,85.0,1039.0,282.075,scattered clouds,328.0,2.0
1507615200,13289,27423.56000000001,133166.3300000081,78.0,1015.0,295.16,broken clouds,310.0,4.0
1467172800,4176,12524.929999999993,53654.45000000116,94.0,1012.0,293.77,thunderstorm with light drizzle,0.0,1.0
1493312400,28292,47650.790000000175,324834.00999994174,68.0,1013.0,292.52,mist,160.0,4.0
1459522800,31221,55659.19000000002,321710.3699999375,73.0,1002.0,291.62,light rain,190.0,3.0
1487347200,24959,46849.35999999997,289932.9599999577,100.0,1021.0,271.436,sky is clear,294.0,3.0
1471363200,26798,45278.92999999999,275518.57999995205,64.0,1021.0,303.32,scattered clouds,167.0,2.0
1452981600,41076,63757.340000000164,350979.15999991767,61.0,1002.0,282.07797977,broken clouds,284.0,7.0
1479772800,12536,29014.26,134894.92000000653,44.0,1009.0,276.72,overcast clouds,296.0,7.0
1494511200,28656,55403.060000000165,337654.70999993995,44.0,1016.0,285.21,mist,110.0,3.0
1483156800,9121,21677.410000000036,95942.39000000604,55.0,1015.0,273.84,sky is clear,310.0,6.0
1509127200,33956,57513.88000000043,374463.3399999229,36.0,1019.0,289.23,sky is clear,0.0,1.0
1511413200,3805,12424.800000000007,53479.41000000104,,,,,,
1456898400,16495,34813.56999999996,164428.63999999498,87.0,1002.0,283.19,moderate rain,175.0,6.0
1492045200,8948,18617.33,87854.0000000052,26.0,1022.0,293.29,sky is clear,300.0,5.0
1464170400,28341,46106.100000000355,288254.1599999512,93.0,1017.0,286.04,fog,262.0,1.0
1497456000,23559,44275.31000000008,289772.449999957,69.0,1016.0,298.07,overcast clouds,170.0,1.0
1469109600,29845,56160.60999999981,333238.7899999404,57.0,1021.0,299.04,few clouds,330.0,2.0
1499972400,29666,45492.730000000076,304672.21999995026,55.0,1015.0,304.76,sky is clear,310.0,4.0
1494561600,4882,13798.839999999975,61349.60000000144,62.0,1017.0,282.74,broken clouds,180.0,2.0
1483531200,22612,35105.44999999988,199643.5499999784,81.0,998.0,278.37,light rain,230.0,5.0
1498737600,25082,41656.490000000085,260982.4799999613,64.0,1021.0,292.5,broken clouds,220.0,5.0
1495828800,24031,44355.43999999996,231267.2399999693,50.0,1003.0,295.84,haze,320.0,7.0
1497654000,30518,58391.5399999999,304111.63999994483,100.0,1013.0,292.16,mist,50.0,1.0
1498676400,30279,49926.609999999935,321901.8499999417,38.0,1020.0,297.68,broken clouds,310.0,6.0
1484373600,6025,17860.439999999962,76161.74000000342,86.0,1040.0,272.61,sky is clear,10.0,2.0
1491948000,30440,58837.72999999981,305939.9299999471,28.0,1018.0,299.55,broken clouds,220.0,4.0
1481356800,17234,29474.539999999946,147354.26000000187,68.0,1027.0,270.14,sky is clear,300.0,3.0
1510916400,24777,40784.910000000295,258634.10999996355,,,,,,
1511312400,7660,15081.92999999996,72860.9700000039,,,,,,
1468623600,35614,64465.47999999992,357635.08999992884,55.0,1021.0,301.33099999999996,sky is clear,258.0,3.0
1494968400,34199,65143.40999999992,349286.3099999336,31.0,1015.0,299.07,sky is clear,280.0,3.0
1495879200,20289,34924.119999999784,175066.219999989,87.0,1011.0,286.08,mist,314.0,2.0
1463090400,40119,80807.69999999981,437193.1799999111,33.0,1017.0,296.98,broken clouds,170.0,3.0
1490371200,22388,43858.329999999616,275770.4399999624,36.0,1029.0,279.6,light rain,230.0,3.0
1513792800,34491,52037.48000000003,350714.3799999295,,,,,,
1493607600,2507,6743.289999999992,29402.729999999538,58.0,1021.0,284.53,mist,90.0,4.0
1507010400,12605,23380.440000000024,115131.62000000832,71.0,1034.0,283.91,few clouds,119.0,2.0
1460401200,37913,63583.3099999995,360822.9899999221,33.0,1018.0,288.450707098,scattered clouds,212.0,6.0
1477368000,2904,8526.419999999998,36754.04999999977,87.0,1029.0,283.047,sky is clear,310.0,5.0
1456930800,33062,55892.64999999996,325617.3599999383,47.0,1004.0,279.084667225,broken clouds,287.0,12.0
1490893200,29441,52468.760000000286,334129.059999937,34.0,1023.0,281.13,mist,120.0,2.0
1501027200,13312,27060.179999999982,133162.73000000772,77.0,1023.0,293.45,overcast clouds,60.0,3.0
1495915200,22063,37025.519999999946,188534.80999998288,56.0,1012.0,294.91,overcast clouds,30.0,1.0
1506499200,27219,42304.59999999993,269617.7399999607,88.0,1015.0,293.39,mist,40.0,1.0
1451703600,9891,18729.249999999956,85501.62000000504,55.0,1018.0,274.46,sky is clear,250.0,5.0
1460152800,45458,79683.8800000002,431458.9299998954,36.0,1005.0,280.61,broken clouds,260.0,8.0
1483880400,29905,46302.30000000006,246947.16999995915,61.0,1026.0,263.69,few clouds,280.0,4.0
1494313200,24852,41013.089999999786,229954.22999997032,74.0,1013.0,280.71,sky is clear,30.0,2.0
1504962000,25921,43630.430000000066,250305.93999996327,71.0,1026.0,288.51,sky is clear,355.0,3.0
1459418400,29192,47204.69000000009,284210.0599999504,66.0,1018.0,280.148569673,broken clouds,208.0,4.0
1481461200,35894,60424.06000000034,332158.3899999293,63.0,1035.0,269.14,overcast clouds,280.0,1.0
1473940800,27795,49972.449999999844,308110.4299999493,59.0,1024.0,288.49,few clouds,10.0,4.0
1510635600,4826,14133.740000000018,63656.290000001994,,,,,,
1465340400,29564,62644.24000000008,309645.9999999488,36.0,997.0,296.44,light rain,260.0,7.0
1488844800,9443,21558.370000000057,98810.47000000543,48.0,1031.0,277.89,overcast clouds,190.0,5.0
1512486000,27907,49159.70000000038,303228.4599999509,,,,,,
1230843600,1,9.65,52.73,,,,,,
1494356400,33040,55694.46999999997,331842.9399999396,28.0,1014.0,287.93,broken clouds,330.0,2.0
1500375600,24216,40540.089999999735,250077.1599999646,83.0,1020.0,295.7,mist,181.0,1.0
1457982000,41861,64122.269999999786,387774.40999990783,81.0,1018.0,278.69,mist,50.0,10.0
1453482000,35839,57542.51000000036,352831.3099999214,33.0,1025.0,270.42,haze,360.0,6.0
1480946400,27930,55307.859999999935,313100.76999994577,93.0,1016.0,275.92,light rain,247.0,2.0
1492081200,25787,41570.159999999705,254279.61999996033,60.0,1040.0,282.606333333,few clouds,325.0,3.0
1457992800,31604,63133.48999999993,315217.62999994645,87.0,1016.0,278.490186593,light rain,57.0,6.0
1487268000,38005,57032.549999999705,367927.91999992135,97.0,1011.0,273.944,sky is clear,302.0,5.0
1490716800,23859,44643.03999999978,264693.74999996234,87.0,1014.0,280.36,fog,50.0,6.0
1502283600,24552,42616.20000000002,253059.92999996518,56.0,1023.0,295.31,sky is clear,333.0,1.0
1481436000,5697,18642.520000000008,77699.96000000287,58.0,1032.0,268.91,sky is clear,290.0,3.0
1477069200,29295,5051329.969999983,338190.1799999401,96.0,1013.0,293.48900000000003,light rain,150.0,2.0
1480582800,28843,45335.770000000055,290891.28999995074,93.0,998.0,284.53,mist,250.0,1.0
1474495200,33721,66730.80999999997,346524.9199999337,70.0,1031.0,294.225,few clouds,177.0,4.0
1479279600,28204,50495.47,280216.699999956,93.0,1008.0,279.22,mist,257.0,1.0
1503702000,23735,45513.870000000126,233845.5399999708,46.0,1021.0,296.15,scattered clouds,0.0,2.0
1503147600,23335,39536.960000000036,214320.29999997414,83.0,1011.0,297.21,mist,285.0,1.0
1454641200,6717,14059.340000000017,65394.42000000273,52.0,1019.0,279.93,light rain,10.0,5.0
1457830800,37658,64654.53999999993,333419.41999992856,50.0,1018.0,285.81,broken clouds,220.0,5.0
1504119600,27892,47173.01000000002,270945.0799999584,41.0,1015.0,297.99,sky is clear,352.0,1.0
1478808000,37210,67715.19000000006,382710.5099999258,28.0,1013.0,286.48,broken clouds,270.0,4.0
1512932400,24988,45447.569999999934,243454.2499999664,,,,,,
1506808800,30370,48865.160000000156,278425.94999995147,67.0,1025.0,288.15,overcast clouds,40.0,3.0
1472155200,36059,64886.31999999968,351850.4299999285,51.0,1017.0,301.63,broken clouds,170.0,7.0
1498852800,24169,41290.54000000017,224079.69999997207,49.0,1013.0,304.06,scattered clouds,210.0,7.0
1466337600,30023,50941.16000000001,255435.3299999545,54.0,1026.0,293.28,few clouds,139.0,1.0
1497837600,3895,9955.330000000002,44317.40000000061,78.0,1008.0,299.6,scattered clouds,220.0,3.0
1488700800,12898,25338.629999999932,118323.61000000873,40.0,1037.0,263.92,sky is clear,330.0,8.0
1486857600,34263,54676.92000000007,312598.6799999393,69.0,1016.0,278.62,broken clouds,50.0,1.0
1506960000,23102,44224.6999999999,260317.499999966,45.0,1030.0,291.6,sky is clear,10.0,2.0
1461780000,38927,61455.40000000043,393949.4999999111,53.0,1012.0,286.43510733200003,broken clouds,46.0,1.0
1461304800,16607,39259.53000000001,182974.79999998686,55.0,1014.0,292.05,scattered clouds,191.0,3.0
1497020400,26654,48394.69999999988,295271.6399999481,46.0,1008.0,293.56,sky is clear,310.0,4.0
1480593600,27595,47814.3700000003,301875.8599999458,76.0,1002.0,283.76,scattered clouds,290.0,5.0
1463850000,35971,61244.29000000026,331386.55999992555,82.0,1019.0,290.18,overcast clouds,40.0,3.0
1470510000,30539,47307.3799999999,264567.07999994804,57.0,1005.0,304.43,few clouds,222.0,3.0
1474732800,26750,101408.4799999998,260849.89999995788,64.0,1020.0,291.08,light rain,29.0,2.0
1489093200,37309,71186.64999999982,382700.8899999296,18.0,1013.0,289.14,few clouds,310.0,5.0
1472961600,10336,22678.52,99631.3100000067,93.0,1022.0,290.94,sky is clear,62.0,4.0
1493600400,5885,18940.420000000056,78553.90000000289,50.0,1022.0,284.99,overcast clouds,100.0,6.0
1491210000,24457,42587.98000000028,245191.2699999659,86.0,1019.0,279.08,sky is clear,289.0,0.0
1468864800,30957,47977.59000000007,307115.33999994025,51.0,1026.0,303.392,scattered clouds,217.0,3.0
1458640800,29111,47784.89999999981,287849.7199999489,54.0,1020.0,273.66,sky is clear,287.0,3.0
1451757600,36152,58258.280000000304,311530.9199999264,43.0,1017.0,276.453619442,broken clouds,270.0,6.0
1472565600,26582,49472.610000000335,266706.0999999558,53.0,1022.0,296.6,mist,70.0,3.0
1509289200,29374,49121.26999999999,279931.4899999493,,,,,,
1474034400,29215,58776.75999999983,344089.25999993854,60.0,1027.0,291.68,few clouds,0.0,2.0
1483934400,3268,11611.220000000025,47244.64000000056,44.0,1037.0,264.83,sky is clear,290.0,6.0
1471982400,32949,59666.540000000125,311400.839999942,34.0,1025.0,299.99,few clouds,0.0,3.0
1466679600,30198,49526.75999999972,298520.4199999459,61.0,1012.0,291.85,overcast clouds,224.0,2.0
1466319600,7853,20948.350000000017,89169.72000000432,63.0,1025.0,292.13,few clouds,127.0,3.0
1452553200,17931,41469.50999999982,190966.96999998786,98.0,1020.0,271.90592219,light rain,262.0,5.0
1489453200,7053,14605.219999999983,68346.89000000304,100.0,1028.0,271.99,overcast clouds,170.0,2.0
1510513200,23888,47184.00000000054,244548.12999997163,,,,,,
1468278000,21380,46768.56999999997,223513.00999997492,42.0,1018.0,298.88,few clouds,340.0,1.0
1501347600,24270,41121.53999999991,219531.9499999724,53.0,1010.0,294.98,overcast clouds,50.0,4.0
1489417200,30325,53839.13999999988,315814.2799999432,39.0,1034.0,269.45,light snow,323.0,1.0
1463022000,4796,10719.849999999991,48470.750000001084,67.0,1020.0,289.22,broken clouds,182.0,1.0
1487199600,24159,48018.13999999997,241992.96999996898,98.0,1005.0,275.066,light rain,294.0,6.0
1499720400,27396,53244.11000000021,276133.35999996075,42.0,1015.0,301.68,scattered clouds,240.0,2.0
1509361200,21435,36323.89000000013,217936.04999997548,,,,,,
1475445600,22852,52529.5199999999,243757.44999996762,85.0,1017.0,290.3,overcast clouds,61.0,1.0
1470848400,27823,47432.4499999997,309501.8699999461,74.0,1020.0,300.78,light rain,178.0,2.0
1460228400,44161,63029.78999999999,360122.09999990696,80.0,1007.0,276.16,mist,30.0,5.0
1460556000,32448,59215.38999999988,341161.3299999346,39.0,1030.0,281.07,sky is clear,360.0,5.0
1472983200,16937,29787.970000000016,139411.6300000064,68.0,1022.0,289.31,mist,20.0,4.0
1482030000,21591,42633.82999999982,204277.33999998285,100.0,1013.0,274.93,fog,180.0,2.0
1477954800,21640,42012.65999999999,213080.15999997628,100.0,1034.0,279.903,sky is clear,25.0,2.0
1510761600,23837,47231.880000000085,301371.0799999587,,,,,,
1458806400,35209,56240.82999999981,329389.3499999364,87.0,1018.0,280.02,mist,50.0,4.0
1493420400,34919,67062.63000000014,369933.0599999287,41.0,1015.0,300.14,broken clouds,170.0,5.0
1459126800,7110,17041.700000000026,74815.02000000377,75.0,1024.0,280.14,overcast clouds,120.0,2.0
1460106000,34694,53678.39999999998,333439.3599999329,57.0,999.0,280.29,few clouds,250.0,7.0
1495263600,10777,24350.990000000038,110983.51000000745,55.0,1019.0,290.47,scattered clouds,60.0,5.0
1453406400,42120,74351.41999999994,413206.9999999079,53.0,1024.0,274.374796962,scattered clouds,310.0,5.0
1461416400,32409,52413.55999999991,292277.0699999436,87.0,1010.0,289.18,mist,353.0,2.0
1509724800,24596,47045.17999999988,300910.35999995325,,,,,,
1477497600,24816,48122.70999999985,301999.7399999525,96.0,1040.0,280.564,sky is clear,324.0,3.0
1508662800,16797,30749.78000000004,148290.67000000176,63.0,1029.0,282.9,mist,238.0,1.0
1472472000,23921,40660.850000000115,227056.4799999689,65.0,1020.0,295.57,broken clouds,230.0,3.0
1490410800,16315,32622.239999999994,156250.21999999986,66.0,1021.0,282.67,sky is clear,213.0,3.0
1455375600,41827,57636.769999999655,329231.8199999141,57.0,1017.0,266.74,broken clouds,330.0,4.0
1492066800,23308,40124.17000000004,218051.67999997642,50.0,1026.0,284.43,sky is clear,350.0,4.0
1459814400,15670,35944.649999999914,165540.53999999486,74.0,1014.0,273.44,haze,20.0,7.0
1485176400,23676,39847.45999999996,219605.30999997465,80.0,1011.0,278.3,light rain,80.0,9.0
1494363600,33505,62885.67999999999,335128.4099999433,29.0,1014.0,288.89,broken clouds,360.0,4.0
1491422400,36904,67131.45000000004,366223.8299999282,44.0,1013.0,288.51,broken clouds,320.0,2.0
1480104000,22922,34568.18999999998,183099.25999998444,62.0,1022.0,284.46,mist,270.0,2.0
1494666000,23996,34914.960000000036,186846.07999998337,87.0,1014.0,282.84,mist,120.0,3.0
1487588400,21505,35697.989999999954,189106.36999998413,94.0,1031.0,275.022,sky is clear,304.0,3.0
1472421600,21009,46359.29999999981,222411.9599999731,37.0,1022.0,301.83,scattered clouds,170.0,6.0
1470978000,6607,20706.28,91255.76000000368,82.0,1016.0,298.11,moderate rain,160.0,1.0
1487894400,20037,41500.27999999997,205280.40999998144,77.0,1011.0,288.9,broken clouds,196.0,2.0
1478217600,21813,44194.50000000005,224030.67999997523,52.0,1014.0,290.64,broken clouds,350.0,5.0
1486522800,2831,6255.87,28372.07999999948,100.0,1005.0,276.15,fog,60.0,2.0
1486231200,37744,50233.09000000024,300879.6099999309,83.0,1027.0,271.81,sky is clear,290.0,4.0
1475236800,27990,49770.860000000095,308270.98999994673,79.0,1025.0,287.22,light rain,59.0,6.0
1464570000,16939,31129.369999999995,151623.21000000124,65.0,1017.0,297.26,overcast clouds,166.0,4.0
1506614400,23092,44456.61000000012,285673.529999962,38.0,1009.0,296.51,sky is clear,0.0,3.0
1469304000,29347,45836.609999999775,248146.3799999573,28.0,1009.0,307.8,scattered clouds,290.0,7.0
1471510800,28035,44033.25999999986,275359.8699999549,68.0,1015.0,296.01,light rain,11.0,1.0
1506834000,3846,12524.24999999997,54139.8000000012,76.0,1028.0,284.7,broken clouds,10.0,7.0
1497690000,18467,30673.3899999999,157093.63999999885,100.0,1013.0,291.53,mist,40.0,3.0
1476943200,15592,34051.80000000006,161493.30999999619,63.0,1029.0,292.623,overcast clouds,45.0,3.0
1456545600,13164,29860.459999999977,135072.97000000786,36.0,1020.0,270.92,sky is clear,340.0,4.0
1483311600,14386,32971.87000000011,146081.81000000206,64.0,1027.0,278.44,sky is clear,310.0,1.0
1512151200,36520,56922.320000000094,381190.6699999198,,,,,,
1492988400,15035,42903.340000000135,194291.40999998795,58.0,1019.0,289.25,sky is clear,170.0,6.0
1506254400,27092,48427.14999999972,255952.4599999625,73.0,1020.0,293.47,sky is clear,344.0,2.0
1499918400,3178,9248.840000000006,40471.90000000005,61.0,1016.0,298.43,mist,290.0,2.0
1481385600,28915,44015.489999999874,277650.9999999505,55.0,1030.0,272.89,scattered clouds,310.0,6.0
1465153200,33971,51702.549999999814,286740.2599999389,88.0,1005.0,293.59,fog,100.0,2.0
1460869200,6528,19841.880000000085,83783.43000000315,70.0,1031.0,279.79,broken clouds,230.0,1.0
1455069600,5247,10507.3,48330.50000000121,74.0,1003.0,272.73,mist,240.0,2.0
1463446800,9587,20953.069999999952,96501.91000000597,29.0,1018.0,289.74,scattered clouds,300.0,5.0
1479272400,5597,17316.109999999986,76411.75000000272,87.0,1008.0,280.91,sky is clear,257.0,1.0
1494212400,2248,5604.629999999997,24607.3599999996,70.0,1009.0,281.68,overcast clouds,300.0,3.0
1503025200,4934,10394.360000000022,48796.20000000099,94.0,1015.0,296.51,mist,150.0,2.0
1464656400,5991,15568.93000000001,66751.71000000296,78.0,1015.0,296.3,light rain,233.0,1.0
1459501200,32357,51359.54000000018,316398.1399999391,77.0,1005.0,290.42,mist,200.0,5.0
1500253200,5036,12890.68999999999,55851.69000000153,65.0,1015.0,297.5,light rain,180.0,3.0
1484071200,32290,49683.16999999999,318364.4099999416,58.0,1034.0,272.29,broken clouds,190.0,2.0
1501387200,9702,21348.42000000005,98006.4200000062,52.0,1014.0,291.89,sky is clear,40.0,2.0
1513854000,25625,38533.20999999998,247870.6199999621,,,,,,
1465887600,26667,48606.03,257067.10999996157,61.0,1010.0,289.53,sky is clear,332.0,4.0
1476673200,2510,6158.339999999997,27022.709999999515,81.0,1027.0,291.351,broken clouds,249.0,3.0
1508832000,27838,42831.2399999998,270268.0799999595,83.0,1013.0,293.98,light rain,167.0,7.0
1513360800,29644,45728.089999999625,327278.5499999427,,,,,,
1493812800,27249,46959.089999999815,291709.9899999501,41.0,1011.0,287.37,sky is clear,300.0,8.0
1460527200,16678,33855.450000000026,161466.01999999536,42.0,1027.0,277.56,sky is clear,350.0,4.0
1471212000,19423,39435.45000000007,191460.81999998665,47.0,1013.0,307.2,moderate rain,310.0,1.0
1497106800,29085,48406.89999999994,263702.92999995354,47.0,1016.0,297.39,sky is clear,253.0,1.0
1459195200,34218,63083.23999999993,319627.549999938,83.0,1004.0,285.836582834,moderate rain,253.0,4.0
1512990000,22532,41967.949999999684,241863.20999996824,,,,,,
1513861200,27003,45367.85999999999,278713.25999995467,,,,,,
1459620000,42979,62775.48999999954,367031.7299999058,67.0,999.0,283.845943316,overcast clouds,230.0,3.0
1484863200,32793,64061.99999999935,335930.22999994084,65.0,1016.0,280.08,haze,340.0,2.0
1457884800,33423,65892.31999999992,332478.86999993765,31.0,1017.0,288.11,sky is clear,40.0,5.0
1476576000,34029,56013.57999999989,314424.5399999346,87.0,1037.0,286.735,sky is clear,170.0,3.0
1488556800,27932,49210.499999999716,307469.2999999452,31.0,1024.0,273.75,scattered clouds,300.0,5.0
1503730800,7539,18223.980000000007,80585.44000000409,55.0,1024.0,288.83,sky is clear,0.0,1.0
1495544400,25500,46730.320000000036,277369.4699999567,63.0,1015.0,287.93,mist,0.0,3.0
1457596800,34805,53561.68999999986,322971.479999933,53.0,1021.0,288.398426405,broken clouds,233.0,3.0
1463810400,9671,30145.90999999996,126857.09000000644,81.0,1022.0,286.33,sky is clear,201.0,2.0
1501970400,24265,39415.15999999997,213804.8199999764,53.0,1012.0,298.22,few clouds,260.0,3.0
1496066400,22199,48019.15999999992,224727.69999997565,93.0,1014.0,286.84,mist,110.0,1.0
1460361600,34083,57004.96000000048,327136.46999993396,66.0,1029.0,278.887910112,overcast clouds,192.0,4.0
1506366000,31358,53781.69999999975,309854.909999946,58.0,1017.0,303.24,few clouds,50.0,4.0
1493182800,5545,15404.789999999995,70533.19000000236,87.0,1009.0,285.14,light intensity drizzle,50.0,11.0
1493251200,15352,34898.68000000002,171439.23999999464,87.0,1009.0,289.15,mist,30.0,2.0
1500145200,26687,44135.48999999998,243488.73999996262,48.0,1013.0,301.06,scattered clouds,330.0,4.0
1467097200,25250,44006.65999999994,235081.02999996766,88.0,1015.0,294.34,mist,180.0,1.0
1487422800,26981,43744.82999999996,236464.5099999635,96.0,1021.0,271.186,sky is clear,217.0,3.0
1467475200,22506,40118.87999999979,194870.9899999784,44.0,1016.0,295.5,few clouds,310.0,5.0
1467093600,15289,31790.219999999867,150147.5300000007,94.0,1015.0,294.17,mist,170.0,3.0
1506430800,24562,45148.37000000012,270103.2599999633,83.0,1019.0,294.14,mist,120.0,2.0
1503100800,20584,42849.23000000017,213266.7299999796,88.0,1009.0,297.85,thunderstorm,232.0,2.0
1499245200,21714,36025.00000000015,202839.44999998022,56.0,1020.0,293.06,mist,47.0,2.0
1479193200,31274,49734.89000000037,293995.4699999501,96.0,1015.0,282.29,light rain,171.0,2.0
1473404400,28869,49557.030000000144,270977.96999995795,83.0,1010.0,299.55,mist,205.0,1.0
1478199600,38295,65160.90000000023,400786.73999991576,56.0,1011.0,294.92,scattered clouds,290.0,4.0
1483833600,24632,46921.110000000066,225810.90999997238,79.0,1020.0,266.84,haze,340.0,8.0
1486018800,26015,39599.10000000001,223855.2099999711,100.0,1018.0,272.45,sky is clear,276.0,3.0
1454918400,32572,53227.15999999987,304054.73999993986,59.0,1008.0,275.62,overcast clouds,20.0,7.0
1482177600,35157,56350.45999999997,312993.24999993714,42.0,1039.0,271.22,broken clouds,10.0,3.0
1464148800,4202,11978.850000000017,51459.4300000008,93.0,1016.0,289.2,sky is clear,111.0,1.0
1460350800,6513,19959.21000000001,86916.22000000326,45.0,1026.0,279.66,overcast clouds,200.0,3.0
1452243600,32091,46904.72000000006,286823.3099999452,75.0,1022.0,272.268363636,broken clouds,32.0,3.0
1492218000,23357,40876.859999999884,209700.35999997825,55.0,1028.0,286.57,mist,180.0,4.0
1511974800,26517,46127.110000000124,313994.0299999517,,,,,,
1512104400,5209,15048.919999999991,67528.01000000215,,,,,,
1454295600,2660,6684.249999999997,29044.109999999448,73.0,1009.0,277.98585971299997,broken clouds,210.0,3.0
1492030800,31643,60693.3200000004,325501.8999999411,33.0,1020.0,295.99,sky is clear,280.0,6.0
1472173200,15572,30462.21999999996,149241.32000000245,65.0,1016.0,298.93,drizzle,180.0,3.0
1484726400,31291,46078.389999999854,293692.9999999501,93.0,1013.0,275.99,light rain,20.0,2.0
1503507600,24943,44350.609999999935,273628.819999961,41.0,1012.0,299.3,sky is clear,302.0,3.0
1499670000,18539,35665.00000000017,183342.23999998913,56.0,1018.0,292.15,sky is clear,280.0,1.0
1470906000,30790,46135.510000000155,293099.4399999489,78.0,1018.0,298.54,broken clouds,193.0,1.0
1496397600,24782,42660.460000000036,263667.76999996346,66.0,1016.0,284.93,sky is clear,332.0,1.0
1467824400,27272,47333.389999999854,279634.1799999505,48.0,1013.0,304.83,few clouds,110.0,3.0
1484204400,25181,39380.07999999987,222206.53999997358,93.0,1021.0,281.0,light intensity drizzle,210.0,5.0
1464606000,20398,38334.52999999987,177332.50999998872,88.0,1015.0,292.96,fog,182.0,4.0
1509123600,29261,52431.89999999977,342144.46999993984,38.0,1020.0,288.98,sky is clear,0.0,1.0
1513533600,28309,49290.73,275585.47999995603,,,,,,
1460970000,28936,50204.630000000085,293213.5299999473,86.0,1024.0,280.89,sky is clear,259.0,1.0
1503478800,24863,39002.54000000008,248178.00999996663,94.0,1008.0,295.73,mist,262.0,3.0
1464750000,3769,9704.299999999992,41753.98000000012,77.0,1015.0,294.6,sky is clear,318.0,0.0
1509278400,32801,48210.03999999998,272932.7599999469,,,,,,
1452762000,33419,48132.13999999991,302082.33999993966,41.0,1015.0,267.83,overcast clouds,270.0,3.0
1505782800,6283,13193.21000000003,61995.65000000258,83.0,1020.0,294.31,broken clouds,70.0,3.0
1509400800,24997,48995.15999999969,248880.19999996875,,,,,,
1513512000,32071,51802.14000000017,282796.049999949,,,,,,
1509951600,23121,44555.79,241129.62999997172,,,,,,
1514152800,17116,27570.39000000004,139860.67000000732,,,,,,
1455814800,34527,56670.93999999989,355733.2599999276,51.0,1035.0,272.572672693,scattered clouds,339.0,6.0
1494079200,31871,52310.300000000076,288132.0699999441,87.0,997.0,289.37,mist,0.0,2.0
1490853600,14114,31553.450000000055,150747.14000000153,44.0,1024.0,277.37,light rain,40.0,4.0
1469851200,12287,29098.26999999997,131803.4300000084,88.0,1014.0,296.91,mist,159.0,1.0
1460221200,38023,62143.459999999664,339451.3499999188,64.0,1010.0,278.429816327,light rain,54.0,4.0
1498392000,19930,39873.019999999895,203737.8699999801,82.0,1016.0,292.8,scattered clouds,265.0,1.0
1474887600,23780,42604.80999999983,240790.0599999632,64.0,1022.0,282.65,sky is clear,54.0,2.0
1464314400,11414,22719.2200000001,109236.22000000755,68.0,1017.0,296.68,broken clouds,188.0,3.0
1457384400,32500,67390.01,331913.40999994264,35.0,1016.0,288.509960635,broken clouds,224.0,7.0
1491195600,5703,18754.999999999967,82311.93000000273,46.0,1019.0,282.23,sky is clear,319.0,1.0
1461074400,32562,58707.49999999954,341485.46999993373,37.0,1015.0,292.92,broken clouds,320.0,10.0
1463954400,25272,56724.18,263961.9299999609,64.0,1009.0,292.95,light rain,160.0,5.0
1497610800,25375,49814.480000000076,277224.8199999592,82.0,1016.0,290.21,overcast clouds,100.0,4.0
1509181200,21821,34403.3799999998,182632.0999999863,,,,,,
1460552400,29844,53303.08000000021,315727.82999994484,52.0,1030.0,277.83,sky is clear,340.0,3.0
1488762000,4854,11288.43000000001,50666.84000000153,20.0,1034.0,272.38,sky is clear,20.0,3.0
1498399200,20476,47419.639999999876,233900.5299999729,50.0,1016.0,296.71,scattered clouds,235.0,1.0
1499742000,2654,7265.120000000003,31200.53999999949,83.0,1015.0,296.9,light rain,190.0,4.0
1470160800,33530,52760.910000000214,338713.67999992863,69.0,1020.0,297.19,overcast clouds,30.0,5.0
1502830800,27765,53561.01,274700.0299999609,88.0,1012.0,296.15,light rain,113.0,1.0
1451782800,28019,46966.08999999995,233472.7199999663,51.0,1016.0,274.05616279099996,few clouds,265.0,2.0
1457820000,44362,71680.95999999951,395785.5499999029,54.0,1019.0,286.987692202,broken clouds,149.0,2.0
1467424800,16831,44058.65000000005,194452.7899999863,73.0,1012.0,294.49,mist,320.0,4.0
1496829600,25599,41707.169999999904,266309.8799999613,76.0,1014.0,284.06,overcast clouds,31.0,3.0
1502906400,30269,50352.78999999986,304798.82999994716,48.0,1015.0,301.64,few clouds,0.0,3.0
1472799600,17038,33317.88999999984,164944.6099999949,60.0,1014.0,291.44,scattered clouds,330.0,4.0
1504342800,13395,25874.90999999996,120400.96000000887,54.0,1024.0,284.64,sky is clear,50.0,3.0
1476118800,28885,52207.730000000076,269078.8499999533,78.0,1033.0,287.395,sky is clear,349.0,5.0
1479769200,19688,40344.34999999988,198947.70999998532,44.0,1008.0,277.0,broken clouds,310.0,3.0
1502985600,22439,42793.97999999996,263327.4399999666,50.0,1018.0,297.91,sky is clear,180.0,3.0
1470038400,28352,50035.07000000039,284340.029999953,83.0,1016.0,294.57,heavy intensity rain,40.0,2.0
1482825600,14647,28211.47000000008,137510.37000000651,82.0,1015.0,282.58,mist,240.0,6.0
